,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
262,El orfanato,(2007),"Drama, Horror, Mystery            ",105 min,R,7.4,74        ,J.A. Bayona ,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera","A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.","161,930",$7.16M
263,The Water Horse,(2007),"Adventure, Family, Fantasy            ",112 min,PG,6.4,71        ,Jay Russell ,"Emily Watson, David Morrissey, Alex Etel, Bruce Allpress",A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,"42,637",$40.41M
264,There Will Be Blood,(2007),Drama            ,158 min,R,8.2,93        ,Paul Thomas Anderson ,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","629,417",$40.22M
265,Trade,(I) (2007),"Crime, Drama, Thriller            ",120 min,R,7.3,,Marco Kreuzpaintner ,"Kevin Kline, Kathleen Gati, Paulina Gaitan, Cesar Ramos","Adriana, 13, is kidnapped in Mexico City by Russian sex traffickers. Her criminal 17 y.o. brother starts looking for her. Across the border in Texas, he gets help from a cop.","17,834",$0.21M
266,Transformers,(2007),"Action, Adventure, Sci-Fi            ",144 min,PG-13,7,61        ,Michael Bay ,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","667,134",$319.25M
267,Vacancy,(2007),"Horror, Thriller            ",85 min,R,6.2,,Nimród Antal ,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry","A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.","106,227",$19.36M
268,Wrong Turn 2: Dead End,(2007 Video),"Adventure, Horror            ",93 min,R,5.4,,Joe Lynch ,"Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino",A group of reality show contestants find themselves fighting for their survival against a family of hideously deformed inbred cannibals who plan to ruthlessly butcher them all.,"44,922",
269,Zodiac,(2007),"Crime, Drama, Mystery            ",157 min,R,7.7,79        ,David Fincher ,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","584,311",$33.08M
270,24: Redemption,(2008 TV Movie),"Action, Adventure, Crime            ",84 min,,7.4,,Jon Cassar ,"Kiefer Sutherland, Cherry Jones, Bob Gunton, Colm Feore","Jack Bauer confronts African general/aspiring dictator Benjamin Juma, whose forces have been ordered to capture the children Bauer oversees for malicious military training.","28,878",
271,"Angus, Thongs and Perfect Snogging",(2008),"Comedy, Drama, Romance            ",100 min,PG-13,6.3,,Gurinder Chadha ,"Georgia Groome, Aaron Taylor-Johnson, Karen Taylor, Alan Davies","The story centers on a 14-year-old girl who keeps a diary about the ups and downs of being a teenager, including the things she learns about kissing.","29,661",
272,Blindness,(2008),"Drama, Mystery, Thriller            ",121 min,R,6.5,,Fernando Meirelles ,"Julianne Moore, Mark Ruffalo, Gael García Bernal, Yûsuke Iseya",A city is ravaged by an epidemic of instant white blindness.,"74,722",$3.07M
273,Changeling,(2008),"Biography, Crime, Drama            ",141 min,R,7.8,63        ,Clint Eastwood ,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,"263,260",$35.74M
274,City of Ember,(2008),"Adventure, Drama, Family            ",90 min,PG,6.4,,Gil Kenan ,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.","69,061",$7.87M
275,Cheung gong 7 hou,(2008),"Adventure, Comedy, Drama            ",88 min,PG,6.4,,Stephen Chow ,"Stephen Chow, Yuqi Zhang, Jiao Xu, Lei Huang",A poor Chinese laborer learns important lessons after his son gets a strange new toy.,"16,887",$0.21M
276,Death Race,(2008),"Action, Sci-Fi, Thriller            ",105 min,R,6.4,,Paul W.S. Anderson ,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,"216,855",$36.32M
277,"Definitely, Maybe",(2008),"Comedy, Drama, Romance            ",112 min,PG-13,7.1,,Adam Brooks ,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,"171,812",$31.97M
278,Doubt,(I) (2008),"Drama, Mystery            ",104 min,PG-13,7.5,68        ,John Patrick Shanley ,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,"134,929",$33.42M
279,Eagle Eye,(2008),"Action, Mystery, Thriller            ",118 min,PG-13,6.6,,D.J. Caruso ,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.","193,842",$101.11M
280,Eden Lake,(2008),"Horror, Thriller            ",91 min,R,6.7,65        ,James Watkins ,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell","Refusing to let anything spoil their romantic weekend break, a young couple confront a gang of loutish youths with terrifyingly brutal consequences.","92,772",$0.01M
281,Elegy,(I) (2008),"Drama, Romance            ",112 min,R,6.7,66        ,Isabel Coixet ,"Ben Kingsley, Penélope Cruz, Patricia Clarkson, Dennis Hopper","Cultural critic, David Kepesh, finds his life, which he indicates is a state of ""emancipated manhood,"" thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.","23,088",$3.58M
282,Frost/Nixon,(2008),"Biography, Drama, History            ",122 min,R,7.7,80        ,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"111,550",$18.59M
283,Gaalipata,(2008),"Comedy, Musical, Romance            ",146 min,,8.3,,Yograj Bhat ,"Ganesh, Diganth, Rajesh Krishnan, Anant Nag",Three best friends goes to Thirthahalli for their vacation but there of then falls in love with three girls.,"1,280",
284,Ghost Town,(I) (2008),"Comedy, Drama, Fantasy            ",102 min,PG-13,6.7,72        ,David Koepp ,"Ricky Gervais, Greg Kinnear, Téa Leoni, Jordan Carlos","Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.","77,244",$13.21M
285,Gran Torino,(2008),Drama            ,116 min,R,8.1,72        ,Clint Eastwood ,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","804,840",$148.10M
286,Hancock,(2008),"Action, Comedy, Drama            ",92 min,PG-13,6.4,,Peter Berg ,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,"505,384",$227.95M
287,Harold & Kumar Escape from Guantanamo Bay,(2008),"Adventure, Comedy            ",114 min,R,6.5,,"Jon Hurwitz, Hayden Schlossberg ","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry","After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.","141,029",$38.09M
288,Hellboy II: The Golden Army,(2008),"Action, Adventure, Fantasy            ",120 min,PG-13,7,78        ,Guillermo del Toro ,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,"283,000",$75.75M
289,Horton Hears a Who!,(2008),"Animation, Adventure, Comedy            ",86 min,,6.8,71        ,"Jimmy Hayward, Steve Martino ","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"148,506",$154.53M
290,Indiana Jones and the Kingdom of the Crystal Skull,(2008),"Action, Adventure            ",122 min,PG-13,6.2,65        ,Steven Spielberg ,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,"485,095",$317.10M
291,Iron Man,(2008),"Action, Adventure, Sci-Fi            ",126 min,PG-13,7.9,79        ,Jon Favreau ,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","1,107,523",$318.41M
292,Jaane Tu... Ya Jaane Na,(2008),"Comedy, Drama, Romance            ",155 min,,7.4,,Abbas Tyrewala ,"Imran Khan, Genelia Deshmukh, Manjari Fadnnis, Ayaz Khan",Two best friends being convinced that they are not in love search for each other's love.,"27,897",$0.60M
293,Kung Fu Panda,(2008),"Animation, Action, Adventure            ",92 min,PG,7.6,74        ,"Mark Osborne, John Stevenson ","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","505,359",$215.43M
294,Låt den rätte komma in,(2008),"Drama, Fantasy, Horror            ",114 min,R,7.8,82        ,Tomas Alfredson ,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","224,765",$2.12M
295,Martyrs,(2008),Horror            ,99 min,R,7,,Pascal Laugier ,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.","103,967",
296,Mirrors,(I) (2008),"Horror, Mystery            ",110 min,R,6.1,,Alexandre Aja ,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce",An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"112,729",$30.69M
297,Mussanje Maathu,(2008),"Drama, Romance            ",,,7.4,,Mussanje Mahesh ,"Sudeep, Ramya, Anu Prabhakar, Ramesh Bhat","A radio jockey who hosts the show ""Mussanje Maathu"" who listens to others problems and gives others hope finds himself in a spot when he has trouble in his life and no one to give him hope.",312,
298,Nick and Norah's Infinite Playlist,(2008),"Comedy, Drama, Music            ",90 min,PG-13,6.6,64        ,Peter Sollett ,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron","Two newly acquainted music-lovers spend the night scouting the streets of New York City in search of their favourite band's surprise secret show. All the while, they're both being chased after by their tempting but devious exes.","94,915",$31.49M
299,Pineapple Express,(2008),"Action, Comedy, Crime            ",111 min,R,6.9,64        ,David Gordon Green ,"Seth Rogen, James Franco, Gary Cole, Danny McBride",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,"353,571",$87.34M
300,Quantum of Solace,(2008),"Action, Adventure, Mystery            ",106 min,PG-13,6.6,,Marc Forster ,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,"465,720",$168.37M
301,Quarantine,(2008),"Horror, Sci-Fi, Thriller            ",89 min,R,5.9,,John Erick Dowdle ,"Jennifer Carpenter, Steve Harris, Columbus Short, Jay Hernandez","A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.","76,258",$31.69M
302,Rab Ne Bana Di Jodi,(2008),"Comedy, Drama, Music            ",167 min,,7.2,,Aditya Chopra ,"Shah Rukh Khan, Anushka Sharma, Vinay Pathak, M.K. Raina","A breathtaking, goose flesh igniting, awe inspiring love journey of an ordinary man Suri and his 'total opposite' love Taani.","52,496",$2.07M
303,Freakdog,(2008),"Fantasy, Horror, Sci-Fi            ",82 min,,4.9,,Paddy Breathnach ,"Arielle Kebbel, Sarah Carter, Stephen Dillane, Andrew Lee Potts","After a prank goes awry and lands a hospital janitor in a coma, a group of doctors begin dying at the hands of the comatose patient who is extracting revenge through out-of-body experiences.","2,972",
